# kind,elapsed_ms,order,exp_x,exp_y,exp_scale,exp_cx,exp_cy,power,vec,center_y,begin_order,end_order,stage_ratio_x,stage_ratio_y,center_x
0,1000,11,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1000,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1062.5,11,0.694906,0.279280,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1062.5,11,5.537109,2.953125,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1125,11,2.594318,1.042645,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1125,11,8.859375,4.725000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1187.5,11,5.420271,2.178382,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1187.5,11,10.283203,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1250,11,8.894803,3.574781,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1250,11,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1312.5,11,11.720756,4.710519,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1312.5,11,8.701172,4.640625,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1375,11,12.971588,5.213223,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1375,11,6.328125,3.375000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1437.5,11,12.925261,5.194604,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1437.5,11,3.322266,1.771875,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1500,11,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1500,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1562.5,11,10.052980,4.040248,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1562.5,11,-2.583984,-1.378125,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1625,11,7.782953,3.127934,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1625,11,-3.796875,-2.025000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1687.5,11,5.327616,2.141145,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1687.5,11,-3.955078,-2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1750,11,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1750,11,-3.375000,-1.800000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,0,12,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,0,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,31.25,12,0.185308,0.074475,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,31.25,12,3.164062,1.687500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,62.5,12,0.741234,0.297898,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,62.5,12,5.906250,3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,93.75,12,1.667776,0.670271,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,93.75,12,8.226562,4.387500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,125,12,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,125,12,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,156.25,12,4.632710,1.861865,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,156.25,12,11.601562,6.187500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,187.5,12,6.671102,2.681086,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,187.5,12,12.656250,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,218.75,12,9.080111,3.649256,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,218.75,12,13.289062,7.087500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,250,12,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,250,12,13.500000,7.200000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,281.25,12,14.639363,5.883494,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,281.25,12,13.289062,7.087500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,312.5,12,17.048372,6.851664,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,312.5,12,12.656250,6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,343.75,12,19.086765,7.670885,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,343.75,12,11.601562,6.187500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,375,12,20.754540,8.341156,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,375,12,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,406.25,12,22.051699,8.862478,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,406.25,12,8.226562,4.387500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,437.5,12,22.978241,9.234852,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,437.5,12,5.906250,3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,468.75,12,23.534166,9.458275,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,468.75,12,3.164062,1.687500,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,500,12,23.719475,9.532750,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,500,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,562.5,12,22.978241,9.234852,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,562.5,12,-5.906250,-3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,625,12,20.754540,8.341156,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,625,12,-10.125000,-5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,687.5,12,17.048372,6.851664,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,687.5,12,-12.656250,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,750,12,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,750,12,-13.500000,-7.200000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,812.5,12,6.671102,2.681086,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,812.5,12,-12.656250,-6.750000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,875,12,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,875,12,-10.125000,-5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,937.5,12,0.741234,0.297898,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,937.5,12,-5.906250,-3.150000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1000,12,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1000,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1062.5,12,0.694906,0.279280,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1062.5,12,5.537109,2.953125,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1125,12,2.594318,1.042645,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1125,12,8.859375,4.725000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1187.5,12,5.420271,2.178382,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1187.5,12,10.283203,5.484375,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1250,12,8.894803,3.574781,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1250,12,10.125000,5.400000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1312.5,12,11.720756,4.710519,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1312.5,12,8.701172,4.640625,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1375,12,12.971588,5.213223,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1375,12,6.328125,3.375000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1437.5,12,12.925261,5.194604,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1437.5,12,3.322266,1.771875,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1500,12,11.859737,4.766375,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1500,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1562.5,12,10.052980,4.040248,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1562.5,12,-2.583984,-1.378125,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1625,12,7.782953,3.127934,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1625,12,-3.796875,-2.025000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1687.5,12,5.327616,2.141145,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1687.5,12,-3.955078,-2.109375,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,1750,12,2.964934,1.191594,1.000000,0.0,0.0,22,37,0,10,12,1.35,0.72,0
1,1750,12,-3.375000,-1.800000,1.000000,0.0,0.0,20,3,0,10,12,1.35,0.72,0
0,0,10,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,0,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,31.25,10,0.109812,0.129296,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,31.25,10,1.875000,2.929688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,62.5,10,0.439250,0.517185,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,62.5,10,3.500000,5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,93.75,10,0.988311,1.163666,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,93.75,10,4.875000,7.617188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,125,10,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,125,10,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,156.25,10,2.745310,3.232405,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,156.25,10,6.875000,10.742188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,187.5,10,3.953246,4.654663,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,187.5,10,7.500000,11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,218.75,10,5.380807,6.335514,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,218.75,10,7.875000,12.304688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,250,10,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,250,10,8.000000,12.500000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,281.25,10,8.675178,10.214400,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,281.25,10,7.875000,12.304688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,312.5,10,10.102739,11.895250,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,312.5,10,7.500000,11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,343.75,10,11.310675,13.317508,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,343.75,10,6.875000,10.742188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,375,10,12.298987,14.481174,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,375,10,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,406.25,10,13.067674,15.386247,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,406.25,10,4.875000,7.617188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,437.5,10,13.616735,16.032728,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,437.5,10,3.500000,5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,468.75,10,13.946173,16.420617,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,468.75,10,1.875000,2.929688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,500,10,14.055985,16.549913,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,500,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,562.5,10,13.616735,16.032728,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,562.5,10,-3.500000,-5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,625,10,12.298987,14.481174,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,625,10,-6.000000,-9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,687.5,10,10.102739,11.895250,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,687.5,10,-7.500000,-11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,750,10,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,750,10,-8.000000,-12.500000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,812.5,10,3.953246,4.654663,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,812.5,10,-7.500000,-11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,875,10,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,875,10,-6.000000,-9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,937.5,10,0.439250,0.517185,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,937.5,10,-3.500000,-5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1000,10,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1000,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1062.5,10,0.411796,0.484861,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1062.5,10,3.281250,5.126953,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1125,10,1.537373,1.810147,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1125,10,5.250000,8.203125,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1187.5,10,3.212012,3.781914,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1187.5,10,6.093750,9.521484,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1250,10,5.270994,6.206217,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1250,10,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1312.5,10,6.945633,8.177984,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1312.5,10,5.156250,8.056641,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1375,10,7.686867,9.050734,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1375,10,3.750000,5.859375,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1437.5,10,7.659414,9.018410,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1437.5,10,1.968750,3.076172,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1500,10,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1500,10,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1562.5,10,5.957322,7.014319,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1562.5,10,-1.531250,-2.392578,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1625,10,4.612120,5.430440,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1625,10,-2.250000,-3.515625,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1687.5,10,3.157106,3.717266,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1687.5,10,-2.343750,-3.662109,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1750,10,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1750,10,-2.000000,-3.125000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,0,11,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,0,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,31.25,11,0.109812,0.129296,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,31.25,11,1.875000,2.929688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,62.5,11,0.439250,0.517185,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,62.5,11,3.500000,5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,93.75,11,0.988311,1.163666,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,93.75,11,4.875000,7.617188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,125,11,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,125,11,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,156.25,11,2.745310,3.232405,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,156.25,11,6.875000,10.742188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,187.5,11,3.953246,4.654663,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,187.5,11,7.500000,11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,218.75,11,5.380807,6.335514,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,218.75,11,7.875000,12.304688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,250,11,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,250,11,8.000000,12.500000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,281.25,11,8.675178,10.214400,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,281.25,11,7.875000,12.304688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,312.5,11,10.102739,11.895250,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,312.5,11,7.500000,11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,343.75,11,11.310675,13.317508,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,343.75,11,6.875000,10.742188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,375,11,12.298987,14.481174,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,375,11,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,406.25,11,13.067674,15.386247,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,406.25,11,4.875000,7.617188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,437.5,11,13.616735,16.032728,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,437.5,11,3.500000,5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,468.75,11,13.946173,16.420617,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,468.75,11,1.875000,2.929688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,500,11,14.055985,16.549913,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,500,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,562.5,11,13.616735,16.032728,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,562.5,11,-3.500000,-5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,625,11,12.298987,14.481174,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,625,11,-6.000000,-9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,687.5,11,10.102739,11.895250,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,687.5,11,-7.500000,-11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,750,11,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,750,11,-8.000000,-12.500000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,812.5,11,3.953246,4.654663,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,812.5,11,-7.500000,-11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,875,11,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,875,11,-6.000000,-9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,937.5,11,0.439250,0.517185,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,937.5,11,-3.500000,-5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1000,11,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1000,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1062.5,11,0.411796,0.484861,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1062.5,11,3.281250,5.126953,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1125,11,1.537373,1.810147,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1125,11,5.250000,8.203125,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1187.5,11,3.212012,3.781914,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1187.5,11,6.093750,9.521484,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1250,11,5.270994,6.206217,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1250,11,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1312.5,11,6.945633,8.177984,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1312.5,11,5.156250,8.056641,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1375,11,7.686867,9.050734,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1375,11,3.750000,5.859375,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1437.5,11,7.659414,9.018410,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1437.5,11,1.968750,3.076172,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1500,11,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1500,11,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1562.5,11,5.957322,7.014319,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1562.5,11,-1.531250,-2.392578,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1625,11,4.612120,5.430440,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1625,11,-2.250000,-3.515625,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1687.5,11,3.157106,3.717266,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1687.5,11,-2.343750,-3.662109,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,1750,11,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,1750,11,-2.000000,-3.125000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,0,12,0.000000,0.000000,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,0,12,0.000000,0.000000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,31.25,12,0.109812,0.129296,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,31.25,12,1.875000,2.929688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,62.5,12,0.439250,0.517185,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,62.5,12,3.500000,5.468750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,93.75,12,0.988311,1.163666,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,93.75,12,4.875000,7.617188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,125,12,1.756998,2.068739,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,125,12,6.000000,9.375000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,156.25,12,2.745310,3.232405,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,156.25,12,6.875000,10.742188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,187.5,12,3.953246,4.654663,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,187.5,12,7.500000,11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,218.75,12,5.380807,6.335514,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,218.75,12,7.875000,12.304688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,250,12,7.027992,8.274957,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,250,12,8.000000,12.500000,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,281.25,12,8.675178,10.214400,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,281.25,12,7.875000,12.304688,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,312.5,12,10.102739,11.895250,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,312.5,12,7.500000,11.718750,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,343.75,12,11.310675,13.317508,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
1,343.75,12,6.875000,10.742188,1.000000,0.0,0.0,20,3,0,10,12,0.8,1.25,0
0,375,12,12.298987,14.481174,1.000000,0.0,0.0,22,37,0,10,12,0.8,1.25,0
